Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1042,Pooja Nair,Female,23,Marketing,Marketing Analyst,Chennai,2022-03-05,4.4,61000,1,90.8,No,32.0,3.0,44,No,No,
EMP1043,Karthik Nair,Female,40,Marketing,Marketing Analyst,Chennai,2018-06-09,8.1,65000,4,100.0,Yes,25.0,2.0,39,Yes,No,
EMP1044,Sneha Nair,Male,35,Marketing,Marketing Executive,Chennai,2019-08-28,6.9,63000,3,91.4,Yes,11.0,3.0,53,No,No,
EMP1045,Arun Balan,Female,54,HR,HR Executive,Pune,2023-05-13,3.2,48500,3,100.0,Yes,33.0,2.0,49,No,No,
EMP1046,Ravi Menon,Female,48,Sales,Sales Analyst,Pune,2025-09-04,0.9,39000,3,89.9,Yes,41.0,3.0,52,No,No,
EMP1047,Mohan Gupta,Male,53,Sales,Sales Analyst,Madurai,2020-11-28,5.7,55000,2,100.0,No,18.0,3.0,49,No,No,
EMP1048,Rahul Reddy,Female,50,Operations,Operations Manager,Madurai,2020-02-26,6.4,59000,4,83.1,Yes,3.0,2.0,42,Yes,No,
EMP1049,Ajay Patel,Female,35,Operations,Operations Executive,Coimbatore,2019-08-12,7.0,62500,2,90.4,No,0.0,3.0,35,No,No,
EMP1050,Prakash Sharma,Male,46,Sales,Sales Analyst,Chennai,2017-05-12,9.2,69500,3,89.1,No,18.0,3.0,38,No,No,
EMP1051,Meena Balan,Female,22,Marketing,Marketing Manager,Pune,2016-07-11,10.1,71000,4,100.0,No,26.0,3.0,47,Yes,No,
EMP1052,Nisha Sharma,Male,40,HR,HR Manager,Chennai,2024-05-04,2.2,46500,4,93.0,No,20.0,2.0,43,No,No,
EMP1053,Sneha Nair,Female,22,Sales,Business Development Executive,Madurai,2016-05-15,10.2,64000,3,80.5,Yes,18.0,3.0,42,No,No,
EMP1054,Anjali Krishnan,Female,46,HR,HR Analyst,Madurai,2024-03-17,2.4,50500,5,84.8,No,37.0,3.0,35,No,No,
EMP1055,Sneha Balan,Female,54,Sales,Sales Executive,Chennai,2018-06-22,8.1,61000,4,86.4,Yes,35.0,4.0,44,Yes,No,
EMP1056,Meena Sharma,Male,44,Marketing,Marketing Executive,Madurai,2022-12-13,3.6,58500,3,97.1,No,31.0,4.0,39,No,Yes,2026-05-03
EMP1057,Arun Menon,Female,50,Customer Service,Customer Service Executive,Hyderabad,2025-07-08,1.1,40500,2,96.4,No,40.0,5.0,40,No,Yes,2026-05-07
EMP1058,Mohan Rajan,Male,29,Sales,Business Development Executive,Chennai,2023-06-28,3.1,52500,2,90.3,Yes,18.0,5.0,48,No,No,
EMP1059,Meena Balan,Male,55,IT,IT Manager,Coimbatore,2023-04-18,3.3,66000,4,89.0,Yes,12.0,4.0,39,No,Yes,2026-03-25
EMP1060,Gokul Krishnan,Male,40,Marketing,Marketing Manager,Madurai,2018-08-25,7.9,66500,3,95.9,No,20.0,4.0,39,No,No,
EMP1061,Hari Balan,Female,44,Customer Service,Team Leader,Chennai,2021-12-25,4.6,59000,5,85.8,No,19.0,4.0,45,No,No,
EMP1062,Suresh Kumar,Male,47,IT,Data Analyst,Chennai,2022-03-06,4.2,84000,3,94.5,No,0.0,4.0,48,Yes,No,
EMP1063,Dinesh Das,Male,43,Sales,Sales Analyst,Chennai,2020-04-02,6.3,57000,3,94.0,No,20.0,3.0,42,No,No,
EMP1064,Prakash Iyer,Female,32,IT,IT Manager,Chennai,2016-05-18,10.2,91000,4,90.5,No,45.0,3.0,51,No,No,
EMP1065,Gokul Reddy,Male,42,Sales,Business Development Executive,Madurai,2025-02-15,1.5,51500,3,94.2,No,40.0,2.0,38,No,No,
EMP1066,Kavya Pillai,Male,43,Customer Service,Team Leader,Hyderabad,2017-12-20,8.6,66500,3,92.6,Yes,36.0,4.0,37,Yes,No,
EMP1067,Dinesh Sharma,Male,51,Finance,Finance Manager,Bengaluru,2025-09-26,0.8,44500,4,94.7,No,30.0,3.0,36,No,No,
EMP1068,Anjali Das,Male,37,Marketing,Marketing Analyst,Pune,2025-04-28,1.3,51500,4,84.7,No,50.0,5.0,36,No,No,
EMP1069,Vijay Rajan,Female,38,HR,HR Analyst,Madurai,2016-03-09,10.4,65500,4,95.4,No,12.0,4.0,46,No,No,
EMP1070,Suresh Reddy,Male,38,Finance,Finance Manager,Bengaluru,2023-05-24,3.2,59500,4,97.6,No,14.0,3.0,39,Yes,No,
EMP1071,Rahul Reddy,Male,25,Operations,Operations Analyst,Bengaluru,2022-05-05,4.2,55500,2,93.8,No,45.0,,37,No,No,
EMP1072,Deepa Singh,Female,24,IT,IT Manager,Chennai,2018-04-22,8.3,75000,4,95.3,No,28.0,1.0,46,Yes,No,
EMP1073,Sanjay Menon,Female,21,Finance,Accountant,Madurai,2024-02-17,2.5,57000,4,91.4,No,18.0,5.0,48,Yes,No,
EMP1074,Manoj Pillai,Female,44,Customer Service,Customer Support Analyst,Coimbatore,2017-02-10,9.5,62000,4,96.9,Yes,36.0,2.0,49,No,No,
EMP1075,Hari Gupta,Female,35,Operations,Operations Executive,Hyderabad,2018-06-27,8.1,68000,4,92.4,No,21.0,4.0,48,No,Yes,2026-01-28
EMP1076,Keerthi Pillai,Female,51,Sales,Sales Manager,Madurai,2025-06-28,1.1,46500,3,85.7,Yes,15.0,4.0,39,No,Yes,2025-12-17
EMP1077,Ajay Rajan,Male,45,IT,Data Analyst,Chennai,2023-06-06,3.2,74000,4,96.5,No,15.0,5.0,45,Yes,No,
EMP1078,Sneha Pillai,Female,25,IT,Data Analyst,Pune,2017-02-13,9.5,105000,3,83.0,Yes,33.0,3.0,46,No,Yes,2025-07-24
EMP1079,Aishwarya Nair,Female,24,IT,IT Support Executive,Chennai,2017-06-10,9.1,81500,4,93.6,No,31.0,1.0,42,No,No,
EMP1080,Kavya Kumar,Male,33,Sales,Sales Executive,Pune,2018-07-28,8.0,58500,3,89.9,No,51.0,3.0,45,Yes,No,
EMP1081,Vignesh Singh,Male,53,Sales,Sales Executive,Hyderabad,2016-09-14,9.9,65000,4,89.5,Yes,24.0,3.0,38,No,No,
EMP1082,Nisha Iyer,Male,22,Customer Service,Customer Service Manager,Hyderabad,2017-10-29,8.8,59000,3,92.9,No,23.0,1.0,41,Yes,No,
EMP1083,Rahul Balan,Female,27,Customer Service,Team Leader,Hyderabad,2021-09-19,4.9,61500,5,88.1,No,50.0,3.0,46,Yes,No,
EMP1084,Vijay Sharma,Female,22,Operations,Operations Manager,Chennai,2016-01-28,10.5,69000,5,94.8,Yes,43.0,2.0,52,No,No,
EMP1085,Harini Das,Female,35,Customer Service,Customer Service Executive,Bengaluru,2018-11-16,7.7,55000,4,92.3,No,30.0,4.0,50,Yes,No,
EMP1086,Rahul Nair,Male,55,Marketing,Digital Marketing Executive,,2019-02-21,7.4,58000,5,88.6,No,5.0,3.0,47,No,No,
EMP1087,Dinesh Iyer,Male,44,Marketing,Marketing Analyst,Bengaluru,2025-09-16,0.9,43500,2,99.4,No,16.0,5.0,44,No,No,
EMP1088,Harini Verma,Male,38,Marketing,Digital Marketing Executive,Chennai,2025-09-28,0.8,39500,2,93.1,No,12.0,3.0,44,Yes,No,
EMP1089,Gokul Reddy,Male,26,IT,Software Analyst,Chennai,2024-06-15,2.1,72500,3,95.5,Yes,29.0,4.0,37,No,No,
EMP1090,Harini Nair,Female,33,Finance,Finance Executive,Madurai,2019-06-02,7.2,75500,3,99.8,Yes,20.0,3.0,40,No,No,
EMP1091,Dinesh Balan,Female,39,Sales,Sales Manager,Madurai,2021-04-10,5.3,66000,3,99.7,Yes,52.0,2.0,40,No,No,
EMP1092,Swathi Gupta,Female,30,IT,Data Analyst,Coimbatore,2021-01-16,5.5,90000,2,95.2,No,4.0,3.0,47,Yes,No,
EMP1093,Divya Singh,Female,45,Sales,Sales Executive,Hyderabad,2024-08-08,2.0,45500,4,90.3,Yes,11.0,4.0,49,No,No,
EMP1094,Prakash Rajan,Female,55,Sales,Business Development Executive,Bengaluru,2023-06-17,3.1,52000,5,84.1,No,32.0,4.0,48,No,No,
EMP1095,Nisha Pillai,Male,28,IT,IT Support Executive,Bengaluru,2025-01-24,1.5,62000,5,93.1,No,36.0,3.0,50,Yes,No,
EMP1096,Hari Patel,Male,29,Finance,Finance Executive,Chennai,2021-07-06,5.1,56000,4,98.0,Yes,0.0,2.0,44,Yes,No,
EMP1097,Ravi Iyer,Male,25,Sales,Business Development Executive,Madurai,2025-03-11,1.4,46000,4,93.9,No,2.0,4.0,39,No,No,
EMP1098,Mohan Sharma,Male,46,Operations,Operations Manager,Madurai,2023-06-09,3.1,58500,3,73.1,No,24.0,4.0,44,Yes,No,
EMP1099,Vijay Sharma,Male,37,Operations,Operations Executive,Chennai,2023-05-22,3.2,47500,4,96.8,Yes,48.0,4.0,40,Yes,No,
EMP1100,Mohan Pillai,Male,30,Sales,Sales Analyst,Chennai,2022-08-13,4.0,50000,5,97.1,Yes,56.0,3.0,47,No,No,
EMP1101,Rahul Pillai,Female,28,HR,HR Manager,Madurai,2019-05-11,7.2,61000,3,90.3,Yes,22.0,2.0,42,No,No,
EMP1102,Lavanya Reddy,Male,23,Sales,Sales Analyst,Chennai,2022-02-01,4.5,56000,3,97.4,No,25.0,4.0,44,No,No,
EMP1103,Priya Krishnan,Female,37,Operations,Process Associate,Coimbatore,2019-07-26,7.0,56000,4,95.5,Yes,15.0,3.0,47,No,No,
EMP1104,Swathi Gupta,Female,44,Operations,Operations Executive,Chennai,2022-07-01,4.1,55000,5,88.2,No,37.0,5.0,40,Yes,No,
EMP1105,Suresh Das,Female,29,HR,HR Analyst,Chennai,2018-07-19,8.0,65500,3,99.0,No,51.0,3.0,49,No,No,
EMP1106,Gokul Krishnan,Female,21,Operations,Operations Analyst,Chennai,2023-12-29,2.6,59500,3,85.0,Yes,47.0,3.0,37,No,No,
EMP1107,Keerthi Pillai,Male,37,HR,Recruiter,Bengaluru,2021-09-18,4.9,52000,3,91.7,No,28.0,4.0,46,No,No,
EMP1108,Manoj Rajan,Female,44,Finance,Financial Analyst,Coimbatore,2023-02-07,3.5,65000,4,91.1,No,15.0,3.0,44,Yes,No,
EMP1109,Harini Rajan,Male,33,Customer Service,Customer Service Executive,Madurai,2018-03-21,8.4,60000,4,87.5,Yes,28.0,3.0,48,Yes,No,
EMP1110,Dinesh Balan,Female,29,Sales,Sales Manager,Chennai,2023-12-02,2.7,47500,3,93.7,No,49.0,3.0,37,No,No,
EMP1111,Aishwarya Krishnan,Male,26,Sales,Sales Analyst,Pune,2024-01-10,2.6,44000,4,,Yes,22.0,2.0,36,No,No,
EMP1112,Ajay Rajan,Male,47,Finance,Finance Manager,Coimbatore,2017-06-15,9.1,75000,4,98.9,No,1.0,3.0,48,Yes,No,
EMP1113,Priya Nair,Female,51,IT,IT Manager,Bengaluru,2019-07-02,7.1,85500,5,96.0,Yes,23.0,5.0,42,No,No,
EMP1114,Harini Krishnan,Female,47,Customer Service,Customer Support Analyst,Coimbatore,2022-10-11,3.8,46500,4,82.7,No,24.0,4.0,44,Yes,No,
EMP1115,Ajay Reddy,Male,39,Customer Service,Team Leader,Hyderabad,2024-09-26,1.8,49500,3,84.7,No,1.0,4.0,41,No,No,
EMP1116,Ravi Verma,Female,46,HR,HR Analyst,Hyderabad,2023-05-16,3.2,44000,4,92.9,No,31.0,5.0,49,No,No,
EMP1117,Kavya Gupta,Male,34,HR,HR Analyst,Madurai,2020-09-19,5.9,57000,3,91.8,No,36.0,3.0,45,No,No,
EMP1118,Priya Reddy,Female,21,Operations,Operations Manager,Bengaluru,2018-12-31,7.6,69500,2,89.3,Yes,56.0,5.0,45,No,No,
EMP1119,Hari Krishnan,Male,33,Sales,Sales Analyst,Chennai,2025-02-06,1.5,41500,3,100.0,No,8.0,3.0,38,No,No,
EMP1120,Arun Menon,Male,45,Operations,Operations Executive,Bengaluru,2024-09-29,1.8,47500,3,92.6,Yes,39.0,5.0,47,No,No,
EMP1121,Shalini Sharma,Male,43,Marketing,Marketing Analyst,Madurai,2024-12-20,1.6,48500,2,95.0,Yes,43.0,5.0,39,No,No,
EMP1122,Meena Singh,Male,55,HR,HR Manager,Chennai,2019-01-18,7.5,58500,3,97.4,Yes,36.0,2.0,41,No,No,
EMP1123,Anjali Singh,Male,55,Operations,Operations Analyst,Pune,2020-05-13,6.2,61000,2,92.3,NO,13.0,5.0,37,No,No,
EMP1124,Gokul Verma,Male,29,Sales,Sales Analyst,Hyderabad,2018-06-09,8.1,66000,3,100.0,No,12.0,3.0,43,No,No,
EMP1125,Hari Verma,Male,21,Finance,Finance Executive,Chennai,2025-07-18,1.0,54500,4,86.8,Yes,29.0,3.0,49,No,No,
EMP1126,Prakash Kumar,Male,30,IT,Software Analyst,Pune,2024-09-02,1.9,72000,4,88.7,No,29.0,4.0,45,No,Yes,2026-07-15
EMP1127,Nisha Gupta,Male,51,IT,Data Analyst,Madurai,2017-09-24,8.9,90000,3,86.8,No,20.0,2.0,42,No,Yes,2021-01-13
EMP1128,Kavya Menon,Male,49,Marketing,Marketing Executive,Madurai,2018-06-21,8.1,68000,3,100.0,Yes,47.0,4.0,45,No,No,
EMP1129,Ajay Kumar,Female,24,Marketing,Marketing Manager,Hyderabad,2021-07-09,5.1,57000,3,96.4,No,22.0,2.0,45,No,No,
EMP1130,Dinesh Patel,Female,26,Customer Service,Customer Service Manager,Madurai,2020-02-26,6.4,60000,3,89.0,No,0.0,4.0,44,No,No,
EMP1131,Aishwarya Verma,Male,40,Customer Service,Customer Service Manager,Madurai,2020-08-07,6.0,59000,4,87.2,No,25.0,5.0,45,No,no,
EMP1132,Divya Patel,Female,44,IT,Software Analyst,Bengaluru,2019-09-06,6.9,98000,3,99.6,No,35.0,4.0,39,No,No,
EMP1133,Nisha Krishnan,Male,55,HR,Recruiter,Chennai,2022-09-27,3.8,45500,4,94.0,No,33.0,3.0,45,Yes,No,
EMP1134,Nisha Das,Male,47,Marketing,Digital Marketing Executive,Madurai,2024-12-24,1.6,53500,4,99.8,Yes,33.0,4.0,35,No,No,
EMP1135,Lavanya Das,Female,28,Customer Service,Customer Service Manager,Madurai,2025-03-04,1.4,42500,3,91.7,No,50.0,2.0,47,No,No,
EMP1136,Rahul Reddy,Female,22,Sales,Sales Executive,Bengaluru,2020-07-20,6.0,62000,5,94.8,No,11.0,3.0,38,No,No,
EMP1137,Gokul Reddy,Female,43,Finance,Finance Executive,Chennai,2024-04-12,2.3,54500,3,93.7,Yes,22.0,3.0,50,No,No,
EMP1138,Harini Verma,Male,40,Finance,Financial Analyst,Chennai,2022-12-11,3.6,71000,3,88.6,Yes,51.0,4.0,35,Yes,No,
EMP1139,Anjali Singh,Female,53,HR,Recruiter,Bangalore,2017-12-20,8.6,62500,3,91.2,No,0.0,4.0,52,No,No,
EMP1140,Sneha Rajan,Male,41,Marketing,Marketing Manager,Chennai,2023-12-10,2.6,53500,3,85.5,No,27.0,4.0,36,Yes,No,
EMP1141,Nisha Singh,Male,38,Finance,Financial Analyst,Madurai,2019-07-04,7.1,67500,4,94.7,No,46.0,3.0,38,Yes,No,
EMP1142,Ravi Krishnan,Male,31,Operations,Operations Executive,Bengaluru,2022-04-12,4.3,58000,3,96.2,Yes,46.0,3.0,45,No,No,
EMP1143,Karthik Reddy,Female,24,Operations,Process Associate,Bengaluru,2023-03-17,3.4,48000,3,97.4,No,38.0,5.0,47,No,YES,2025-05-20
EMP1144,Gokul Krishnan,Male,51,Operations,Operations Executive,Chennai,2025-06-09,1.1,49000,3,95.7,Yes,38.0,3.0,43,Yes,No,
EMP1145,Vijay Iyer,Female,49,Finance,Finance Executive,Hyderabad,2025-06-26,1.1,54000,3,91.3,No,12.0,4.0,48,No,No,
EMP1146,Lavanya Das,Female,26,Sales,Sales Manager,Bengaluru,2024-01-10,2.6,50500,2,100.0,Yes,49.0,3.0,40,Yes,Yes,2025-05-05
EMP1147,Gokul Gupta,Female,45,Marketing,Marketing Analyst,Madurai,2021-01-22,5.5,60000,3,96.9,No,10.0,4.0,42,No,No,
EMP1148,Kavya Reddy,Female,33,Operations,Process Associate,Bengaluru,2020-01-01,6.6,61000,4,99.6,No,11.0,3.0,42,Yes,No,
EMP1149,Nisha Menon,Female,36,IT,IT Manager,Bengaluru,2020-05-30,6.2,77000,4,100.0,No,34.0,4.0,41,Yes,No,
EMP1150,Keerthi Krishnan,Male,50,Operations,Operations Analyst,Coimbatore,2025-07-05,1.1,40500,5,91.3,No,21.0,5.0,35,No,Yes,2026-07-28
EMP1151,Shalini Balan,Male,50,Sales,Sales Executive,Coimbatore,2018-01-18,8.5,67500,4,94.1,No,31.0,4.0,44,No,No,
EMP1152,Divya Patel,Female,27,Operations,Operations Executive,Bengaluru,2021-03-31,5.3,54000,4,96.3,No,34.0,4.0,43,No,No,
EMP1153,Pooja Menon,Male,31,HR,HR Executive,Pune,2022-10-18,3.8,46000,5,85.7,No,55.0,3.0,49,No,No,
EMP1154,Shalini Singh,Male,49,Sales,Business Development Executive,Coimbatore,2016-03-23,10.4,67500,3,85.8,No,35.0,5.0,38,No,No,
EMP1155,Prakash Patel,Male,53,IT,IT Support Executive,Hyderabad,2022-05-08,4.2,68000,4,84.9,No,19.0,2.0,41,No,No,
EMP1156,Karthik Reddy,Male,23,HR,Recruiter,Bengaluru,2018-08-07,8.0,60500,3,91.4,No,38.0,4.0,50,No,No,
EMP1157,Karthik Singh,Male,50,HR,HR Executive,Hyderabad,2018-10-22,7.8,52500,5,90.2,No,16.0,4.0,45,No,No,
EMP1158,Anjali Kumar,Male,38,HR,HR Manager,Pune,2022-03-21,4.4,51500,3,84.1,No,42.0,3.0,47,No,No,
EMP1159,Keerthi Balan,Female,41,Finance,Finance Executive,Chennai,2016-02-02,10.5,82500,3,92.8,No,29.0,4.0,46,No,No,
EMP1160,Divya Das,Male,23,Operations,Process Associate,Chennai,2017-07-26,9.0,62000,4,91.5,Yes,34.0,3.0,46,Yes,Yes,2022-10-13
EMP1161,Swathi Rajan,Female,44,HR,HR Analyst,Coimbatore,2020-07-20,6.0,57000,3,98.5,No,1.0,4.0,53,No,No,
EMP1162,Hari Iyer,Female,44,Marketing,Digital Marketing Executive,Madurai,2021-11-03,4.7,64000,4,100.0,No,0.0,4.0,44,No,No,
EMP1163,Prakash Menon,Male,44,Operations,Operations Manager,Coimbatore,2017-02-02,9.5,72500,4,94.5,No,5.0,5.0,39,No,No,
EMP1164,Divya Reddy,Female,48,Sales,Sales Analyst,Hyderabad,2019-08-13,7.0,66000,3,88.2,No,54.0,4.0,47,No,No,
EMP1165,Divya Krishnan,Female,54,Sales,Sales Manager,Pune,2019-01-28,7.5,50000,4,95.6,Yes,11.0,4.0,41,No,No,
EMP1166,Suresh Reddy,Female,50,Operations,Operations Analyst,Madurai,2021-05-06,5.2,65500,2,92.1,No,39.0,4.0,43,No,No,
EMP1167,Sanjay Gupta,Male,47,Operations,Process Associate,Bengaluru,2019-01-03,7.6,63000,4,90.7,No,18.0,5.0,46,No,No,
EMP1168,Swathi Sharma,Male,55,IT,IT Support Executive,Chennai,2016-01-07,10.6,94500,3,87.3,Yes,24.0,2.0,40,Yes,No,
EMP1169,Anjali Menon,Male,44,Operations,Operations Manager,Coimbatore,2021-04-20,5.3,54500,5,,No,27.0,3.0,41,No,No,
EMP1170,Priya Patel,Female,44,HR,Recruiter,Chennai,2024-06-26,2.1,37500,4,91.0,Yes,53.0,1.0,46,Yes,No,
EMP1171,Meena Nair,Female,39,Finance,Accountant,Coimbatore,2021-11-06,4.7,62500,3,96.4,No,37.0,4.0,41,Yes,No,
EMP1172,Vignesh Pillai,Female,47,Marketing,Marketing Manager,Coimbatore,2019-08-15,7.0,63000,2,94.8,No,34.0,4.0,49,No,No,
EMP1173,Gokul Gupta,Female,23,Sales,Sales Executive,Bengaluru,2020-10-28,5.8,61000,5,100.0,No,47.0,2.0,39,Yes,No,
EMP1174,Gokul Rajan,Female,38,Marketing,Digital Marketing Executive,Bengaluru,2017-05-26,9.2,75500,3,95.7,Yes,19.0,5.0,39,No,No,
EMP1175,Nisha Kumar,Female,35,IT,Software Analyst,Madurai,2018-05-14,8.2,92000,3,94.3,Yes,44.0,3.0,54,No,Yes,2022-03-29
EMP1176,Aishwarya Verma,Male,52,Marketing,Marketing Analyst,Chennai,2020-05-18,6.2,61000,4,90.3,Yes,42.0,3.0,36,No,No,
EMP1177,Arun Rajan,Female,23,Finance,Finance Executive,Chennai,2021-03-12,4.7,64500,4,86.3,No,41.0,4.0,44,Yes,Yes,2023-11-03
EMP1178,Sneha Verma,Male,43,Finance,Accountant,Pune,2020-11-11,5.7,63500,4,88.9,No,26.0,5.0,53,No,No,
EMP1179,Aishwarya Nair,Male,27,Sales,Business Development Executive,Pune,2025-08-18,1.0,46000,3,88.2,No,21.0,3.0,44,No,No,
EMP1180,Priya Singh,Male,51,Sales,Sales Manager,Madurai,2022-05-17,4.2,58500,4,77.9,No,15.0,4.0,51,No,No,
EMP1181,Pooja Kumar,Female,50,Marketing,Marketing Analyst,Chennai,2016-03-24,10.4,78500,4,86.5,Yes,16.0,4.0,47,No,No,
EMP1182,Manoj Das,Male,29,HR,HR Analyst,Madurai,2021-03-31,5.3,60500,4,100.0,Yes,14.0,4.0,44,No,No,
EMP1183,Harini Rajan,Male,51,HR,Recruiter,Bengaluru,2021-10-29,4.8,51500,4,94.0,No,34.0,4.0,43,No,No,
EMP1184,Sneha Singh,Male,38,Sales,Business Development Executive,Madurai,2016-06-07,10.1,62000,4,89.9,No,25.0,4.0,35,No,No,
EMP1185,Meena Verma,Male,54,Sales,Sales Analyst,Chennai,2019-11-07,6.7,60000,4,94.2,Yes,34.0,3.0,42,No,No,
EMP1186,Aishwarya Iyer,Male,46,Operations,Operations Manager,Madurai,2024-09-18,1.9,45500,3,81.3,No,35.0,5.0,45,No,No,
EMP1187,Ravi Menon,Female,22,Finance,Finance Executive,Chennai,2019-07-27,7.0,67500,3,93.6,No,12.0,3.0,45,No,No,
EMP1188,Gokul Iyer,Female,28,Customer Service,Customer Service Executive,Madurai,2020-07-25,6.0,44000,4,99.0,Yes,12.0,3.0,56,No,No,
EMP1189,Suresh Menon,Male,35,HR,HR Manager,Chennai,2018-03-18,8.4,63500,2,91.3,Yes,25.0,5.0,45,No,No,
EMP1190,Shalini Nair,Male,28,Marketing,Digital Marketing Executive,Bengaluru,2016-10-08,9.8,67500,2,82.3,No,16.0,3.0,47,No,No,
EMP1191,Manoj Krishnan,Male,25,Finance,Financial Analyst,Coimbatore,2019-03-08,7.4,69500,4,89.7,Yes,15.0,4.0,50,No,No,
EMP1192,Ajay Balan,Male,55,Finance,Finance Executive,Chennai,2023-09-24,2.9,63000,5,99.0,No,53.0,3.0,47,No,Yes,2026-03-14
EMP1193,Swathi Verma,Female,51,Operations,Operations Manager,Coimbatore,2025-10-31,0.8,41500,2,93.4,No,5.0,5.0,44,No,No,
EMP1194,Hari Verma,Female,36,Customer Service,Customer Service Manager,Coimbatore,2022-08-08,4.0,45500,4,84.2,No,58.0,5.0,44,No,No,
EMP1195,Shalini Iyer,female,28,Operations,Operations Executive,Hyderabad,2024-04-23,2.3,54500,3,100.0,No,32.0,3.0,42,No,No,
EMP1196,Gokul Sharma,Male,27,Sales,Sales Analyst,Pune,2022-06-30,4.1,58000,3,85.1,Yes,43.0,4.0,46,Yes,Yes,2024-01-30
EMP1197,Suresh Kumar,Female,53,Sales,Sales Executive,Chennai,2022-08-03,4.0,57000,4,90.7,No,41.0,3.0,43,No,Yes,2024-10-10
EMP1198,Divya Krishnan,MALE,32,Marketing,Digital Marketing Executive,Hyderabad,2020-04-08,6.3,64500,2,86.3,Yes,37.0,3.0,47,Yes,No,
EMP1199,Divya Rajan,Male,21,Sales,Sales Manager,Bengaluru,2016-08-11,10.0,72500,2,86.3,No,53.0,4.0,39,No,No,
EMP1200,Ajay Gupta,Female,34,Marketing,Marketing Analyst,Bengaluru,2020-02-08,6.5,69000,3,89.5,No,12.0,3.0,45,No,No,
EMP1201,Prakash Pillai,Female,36,IT,IT Manager,Madurai,2024-08-25,1.9,69000,3,95.5,No,26.0,2.0,52,No,No,
EMP1202,Priya Rajan,Female,42,IT,IT Support Executive,Madurai,2021-05-13,5.2,61000,2,99.1,No,15.0,4.0,43,No,No,
EMP1203,Nisha Nair,Female,32,Operations,Operations Analyst,Chennai,2023-08-15,3.0,49500,4,89.9,No,3.0,3.0,53,Yes,No,
EMP1204,Rahul Reddy,Female,53,Marketing,Marketing Executive,Pune,2016-07-03,10.1,75500,3,86.4,No,18.0,4.0,45,Yes,No,
EMP1205,Manoj Singh,Female,43,HR,HR Analyst,Coimbatore,2018-01-05,8.6,61500,3,94.6,No,56.0,3.0,44,No,No,
EMP1206,Arun Singh,Male,55,HR,HR Manager,Madurai,2018-12-28,7.6,69000,4,94.8,Yes,25.0,3.0,45,No,No,
EMP1207,Kavya Iyer,Male,33,IT,Data Analyst,Coimbatore,2019-08-05,7.0,92500,3,93.3,Yes,58.0,4.0,42,No,No,
EMP1208,Aishwarya Verma,Male,43,IT,IT Manager,Chennai,2025-11-17,0.7,64000,4,93.5,No,59.0,4.0,35,No,No,
EMP1209,Lavanya Krishnan,Male,33,Sales,Sales Manager,Chennai,2020-08-14,6.0,63500,3,91.4,No,73.0,5.0,48,No,No,
EMP1210,Sanjay Rajan,Male,45,Finance,Finance Executive,Bengaluru,2022-08-15,4.0,59500,2,92.5,Yes,57.0,4.0,55,No,Yes,2025-06-08
EMP1211,Nisha Kumar,Male,47,Marketing,Marketing Analyst,Coimbatore,2022-06-12,4.1,57500,3,91.0,Yes,63.0,3.0,46,No,No,
EMP1212,Dinesh Balan,Female,32,Operations,Operations Manager,Hyderabad,2020-03-10,6.4,64500,4,97.9,No,33.0,4.0,47,No,No,
EMP1213,Sanjay Kumar,Female,53,IT,Software Analyst,Bengaluru,2025-08-30,0.9,67000,2,100.0,No,31.0,1.0,43,No,No,
EMP1214,Dinesh Verma,Female,51,Finance,Financial Analyst,Coimbatore,2018-03-23,8.4,76500,2,93.0,No,32.0,5.0,50,Yes,No,
EMP1215,Divya Reddy,Male,52,Sales,Sales Analyst,Hyderabad,2016-05-06,10.2,73500,4,92.0,Yes,28.0,4.0,44,No,no,
EMP1216,Anjali Verma,Female,28,IT,IT Support Executive,Chennai,2023-06-15,3.1,64000,3,93.4,No,30.0,5.0,45,No,No,
EMP1217,Dinesh Balan,Male,46,Sales,Sales Manager,Bengaluru,2022-07-16,4.0,60000,2,88.4,No,39.0,3.0,36,No,No,
EMP1218,Swathi Verma,Male,24,IT,Data Analyst,Bengaluru,2018-08-08,8.0,88000,4,96.2,No,21.0,2.0,41,No,No,
EMP1219,Suresh Balan,Male,24,Marketing,Marketing Analyst,Chennai,2024-09-05,1.9,43500,3,94.4,No,7.0,4.0,46,No,No,
EMP1220,Ajay Das,Male,55,HR,Recruiter,Chennai,2017-08-16,9.0,67000,4,89.7,No,33.0,4.0,49,No,No,
EMP1221,Sanjay Rajan,Male,26,HR,Recruiter,Chennai,2018-07-05,8.1,65000,3,97.0,No,18.0,4.0,49,No,No,
EMP1222,Gokul Krishnan,Female,51,Sales,Sales Executive,Chennai,2017-07-18,9.0,65500,4,92.1,Yes,19.0,4.0,36,No,No,
EMP1223,Ajay Das,Female,36,Operations,Operations Analyst,Coimbatore,2017-11-11,8.7,68500,3,86.7,Yes,26.0,3.0,37,No,No,
EMP1224,Keerthi Singh,Female,31,IT,IT Support Executive,Chennai,2023-04-17,3.3,67500,1,93.9,Yes,22.0,2.0,47,No,Yes,2024-07-15
