Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0971,Vijay Das,Male,42,Sales,Sales Analyst,Bengaluru,12-12-2022,3.6,57000,4,93.4,No,31,2,42,No,No,
EMP0972,Ajay Das,Female,30,HR,HR Manager,Madurai,19-05-2024,2.2,34000,3,95.7,No,19,4,45,No,No,
EMP0973,Ajay Kumar,Male,32,HR,HR Manager,Chennai,20-02-2021,5.4,55000,3,90.5,Yes,30,3,45,No,No,
EMP0974,Vignesh Krishnan,Female,48,Customer Service,Customer Service Manager,Pune,02-06-2025,1.2,43000,3,100,No,53,3,45,No,No,
EMP0975,Hari Rajan,Male,27,Sales,Business Development Executive,Coimbatore,12-09-2023,2.9,57000,3,96.3,No,12,5,41,No,No,
EMP0976,Sneha Das,Female,24,IT,Software Analyst,Chennai,19-08-2016,9.9,91500,2,95,Yes,16,2,47,No,Yes,03-04-2023
EMP0977,Priya Reddy,Female,47,Finance,Finance Executive,Hyderabad,09-12-2018,7.6,68500,3,94.7,No,19,3,53,No,No,
EMP0978,Gokul Verma,Female,31,Finance,Accountant,Chennai,29-12-2023,2.6,45500,4,98.4,Yes,22,4,42,Yes,No,
EMP0979,Swathi Iyer,Female,47,IT,IT Support Executive,Hyderabad,28-02-2017,9.4,82000,3,97.6,Yes,28,3,41,Yes,No,
EMP0980,Rahul Rajan,Female,39,Sales,Sales Manager,Bengaluru,02-02-2023,3.5,43500,3,91.4,No,42,5,41,No,No,
EMP0981,Suresh Das,Female,55,Customer Service,Team Leader,Pune,29-05-2019,7.2,69500,3,97.4,No,35,3,44,No,No,
EMP0982,Deepa Singh,Male,39,Operations,Operations Analyst,Pune,26-01-2018,8.5,71500,4,93,No,29,4,41,No,No,
EMP0983,Prakash Rajan,Male,51,Marketing,Marketing Manager,Chennai,26-05-2021,5.2,57500,3,100,Yes,32,4,35,No,No,
EMP0984,Ajay MeNon,Female,50,Finance,Finance Executive,Bengaluru,26-04-2025,1.3,55500,3,98,Yes,37,3,37,No,No,
EMP0985,Priya Verma,Male,28,Sales,Business Development Executive,Madurai,23-12-2024,1.6,48500,3,88.6,No,3,3,49,No,No,
EMP0986,Harini Balan,Male,55,Customer Service,Customer Service Executive,Bengaluru,16-01-2020,6.5,49500,2,100,No,44,3,50,No,Yes,15-03-2024
EMP0987,Deepa Iyer,Male,47,Finance,Finance Manager,Coimbatore,14-01-2016,10.5,72000,4,80.4,No,16,4,52,Yes,No,
EMP0988,Sneha Iyer,Male,24,HR,HR Analyst,Chennai,16-11-2024,1.7,49000,3,95.5,Yes,21,2,45,No,Yes,14-09-2025
EMP0989,Karthik Das,Male,21,Finance,Accountant,Chennai,21-12-2024,1.6,47000,3,88.2,No,33,2,39,No,No,
EMP0990,Vignesh Krishnan,Female,30,Operations,Process Associate,Chennai,19-01-2022,4.5,44000,5,100,No,27,5,42,Yes,No,
EMP0991,Gokul Pillai,Female,21,IT,Data Analyst,Chennai,15-04-2022,4.3,85000,5,93.4,Yes,35,3,37,Yes,Yes,05-06-2025
EMP0992,Keerthi Sharma,Female,33,Marketing,Marketing Analyst,Chennai,08-04-2021,5.3,59000,2,87.6,Yes,30,4,36,No,Yes,23-07-2024
EMP0993,Lavanya Das,Male,55,Operations,Process Associate,Pune,15-02-2016,10.5,69000,4,90.5,Yes,24,3,45,No,No,
EMP0994,Dinesh Pillai,Male,37,Sales,Business Development Executive,Coimbatore,05-08-2017,9,65500,4,88.1,Yes,51,3,47,No,No,
EMP0995,Sanjay Sharma,Female,21,Customer Service,Customer Support Analyst,Hyderabad,07-06-2017,9.1,67000,3,90.3,Yes,39,5,54,No,No,
EMP0996,Mohan Pillai,Male,38,Finance,Accountant,Hyderabad,22-02-2025,1.4,54500,4,90.2,Yes,33,3,44,Yes,Yes,22-06-2026
EMP0997,Anjali Singh,Female,28,IT,Software Analyst,Bengaluru,01-07-2016,10.1,98500,2,87.9,Yes,38,3,37,No,No,
EMP0998,Divya Krishnan,Male,50,HR,HR Executive,Madurai,26-07-2021,5,56000,5,93.5,No,29.60805861,3,43,Yes,No,
EMP0999,Karthik Singh,Female,24,Customer Service,Team Leader,Hyderabad,18-08-2019,7,68000,4,94.2,No,61,3,43,Yes,No,
EMP1000,Keerthi Gupta,Male,47,Sales,Sales Analyst,Bengaluru,23-01-2016,10.5,73000,3,86.5,No,12,3,42,No,No,
EMP1001,Meena Verma,Female,36,HR,HR Manager,Bengaluru,11-03-2025,1.4,47500,3,82.9,No,30,3,46,No,No,
EMP1002,Arun Rajan,Female,21,Finance,Financial Analyst,Pune,07-03-2016,10.4,86500,2,93.7,Yes,24,5,38,No,No,
EMP1003,Divya Balan,Male,44,HR,Recruiter,Coimbatore,23-07-2024,2,37000,3,94.9,No,23,4,45,No,No,
EMP1004,Ravi Kumar,Female,36,Sales,Sales Manager,Coimbatore,11-10-2023,2.8,42000,3,96,No,21,3,47,No,No,
EMP1005,Aishwarya Nair,Male,48,IT,IT Support Executive,Hyderabad,09-12-2023,2.6,62000,2,95,No,16,4,51,Yes,No,
EMP1006,Sanjay Das,Female,42,Finance,Financial Analyst,Madurai,14-08-2017,9,78500,4,100,Yes,46,2,46,No,Yes,11-01-2021
EMP1007,Divya MeNon,Female,48,Customer Service,Customer Support Analyst,Hyderabad,23-10-2024,1.8,42500,5,97.5,Yes,10,5,49,No,No,
EMP1008,Shalini Patel,Male,37,Sales,Sales Manager,Chennai,27-12-2021,4.6,55000,3,100,No,43,5,42,Yes,Yes,25-09-2025
EMP1009,Shalini Nair,Male,21,Marketing,Marketing Analyst,Chennai,08-01-2020,6.6,66000,3,100,Yes,38,5,42,No,Yes,19-11-2024
EMP1010,Suresh Rajan,Female,25,Finance,Finance Manager,Coimbatore,23-10-2022,3.8,54500,4,82.3,Yes,22,4,51,Yes,No,
EMP1011,Vijay Iyer,Male,37,Marketing,Digital Marketing Executive,Chennai,01-06-2019,7.2,65500,3,79.9,Yes,36,4,37,Yes,Yes,31-12-2022
EMP1012,Keerthi Sharma,Female,34,IT,Data Analyst,Pune,17-10-2018,7.8,88500,2,92.19855908,No,26,5,42,No,No,
EMP1013,Dinesh Iyer,Female,48,IT,Software Analyst,Chennai,18-11-2018,7.7,93000,3,94.8,No,11,3,50,No,No,
EMP1014,Karthik Gupta,Female,35,Customer Service,Customer Service Executive,Bengaluru,10-09-2021,4.9,36000,3,91.6,Yes,12,3,43,No,No,
EMP1015,Dinesh Nair,Male,51,Finance,Accountant,Chennai,04-01-2022,4.6,63500,4,95.9,No,38,3,43,No,No,
EMP1016,Keerthi Verma,Female,27,Sales,Sales Analyst,Pune,27-05-2018,8.2,57500,3,90.5,No,37,5,43,No,No,
EMP1017,Suresh Iyer,Female,34,Marketing,Marketing Manager,Madurai,16-06-2018,8.1,65500,4,88.2,Yes,32,3,45,No,No,
EMP1018,Sanjay Reddy,Male,47,Operations,Process Associate,Chennai,18-06-2025,1.1,47500,2,89,No,22,2,49,No,Yes,10-02-2026
EMP1019,Sanjay Rajan,Male,25,HR,HR Executive,Chennai,23-02-2021,5.4,57000,4,90.9,Yes,25,4,49,No,No,
EMP1020,Lavanya Kumar,Male,32,Finance,Finance Executive,Unknown,08-08-2024,2,48000,3,96.6,No,23,4,44,No,Yes,27-05-2026
EMP1021,Suresh MeNon,Male,47,Operations,Operations Analyst,Pune,21-04-2019,7.3,60000,5,89.3,No,2,3,49,No,No,
EMP1022,Swathi Patel,Female,41,Marketing,Marketing Executive,Pune,18-11-2018,7.7,59500,3,90.4,No,29,4,46,No,No,
EMP1023,Harini Patel,Male,48,Customer Service,Team Leader,Madurai,29-10-2018,7.8,58000,4,91.58870968,No,36,5,48,No,No,
EMP1024,Sanjay Singh,Female,39,IT,IT Support Executive,Coimbatore,15-04-2021,5.3,70000,5,90.9,Yes,29,5,39,Yes,No,
EMP1025,Kavya Balan,Male,51,Marketing,Marketing Executive,Chennai,16-10-2023,2.8,56000,4,98.1,No,55,4,53,No,Yes,05-06-2025
EMP1026,Ravi Patel,Male,51,Sales,Sales Analyst,Coimbatore,02-01-2021,5.6,59500,3,86.9,No,13,3,45,No,No,
EMP1027,Aishwarya Sharma,Male,55,Customer Service,Team Leader,Coimbatore,13-12-2018,7.6,68000,3,85.7,No,18,5,35,No,No,
EMP1028,Ajay Nair,Female,25,Finance,Accountant,Chennai,07-08-2025,1,52500,5,93.7,No,30,3,52,No,No,
EMP1029,MaNoj Das,Female,41,Marketing,Marketing Analyst,Coimbatore,22-09-2021,4.9,57500,2,94.2,Yes,28.59360731,4,44,No,No,
EMP1030,Ajay Pillai,Male,24,Finance,Financial Analyst,Hyderabad,10-12-2019,6.6,68500,4,87.2,Yes,0,5,42,Yes,Yes,18-02-2025
EMP1031,Lavanya Rajan,Female,29,IT,Software Analyst,Chennai,05-02-2016,10.5,96500,3,99.4,Yes,37,4,41,No,No,
EMP1032,Keerthi Nair,Male,31,Marketing,Marketing Manager,Chennai,15-08-2021,5,53000,3,100,No,28.59360731,2,46,No,No,
EMP1033,Deepa Reddy,Male,43,IT,IT Support Executive,Chennai,18-03-2022,4.4,63500,2,88.5,No,0,2,40,Yes,Yes,13-03-2025
EMP1034,Vignesh Pillai,Male,36,Operations,Operations Executive,Chennai,15-04-2025,1.3,48000,5,100,No,26,3,41,No,No,
EMP1035,Priya Sharma,Female,51,Finance,Accountant,Chennai,22-04-2018,8.3,71000,3,78.9,Yes,16,4,41,No,No,
EMP1036,Arun Balan,Female,31,IT,Software Analyst,Bengaluru,17-08-2017,9,108500,2,97.9,Yes,21,4,43,No,No,
EMP1037,Vijay Krishnan,Female,42,Finance,Accountant,Chennai,29-12-2025,0.6,45500,5,87.3,Yes,8,5,41,Yes,No,
EMP1038,Meena Nair,Male,47,Finance,Financial Analyst,Bengaluru,07-03-2021,5.1,68500,3,97.4,No,34,4,48,No,No,
EMP1039,Hari Balan,Male,55,Finance,Finance Executive,Hyderabad,08-04-2016,10.3,70500,4,86.7,No,54,3,45,No,No,
EMP1040,Dinesh Das,Female,29,HR,Recruiter,Pune,21-01-2017,9.5,63000,4,91.6,No,32,2,46,Yes,No,
EMP1041,Mohan Rajan,Male,46,HR,Recruiter,Bengaluru,02-10-2020,5.8,53500,4,87.5,No,0,5,47,No,No,
EMP1042,Pooja Nair,Female,23,Marketing,Marketing Analyst,Chennai,05-03-2022,4.4,61000,1,90.8,No,32,3,44,No,No,
EMP1043,Karthik Nair,Female,40,Marketing,Marketing Analyst,Chennai,09-06-2018,8.1,65000,4,100,Yes,25,2,39,Yes,No,
EMP1044,Sneha Nair,Male,35,Marketing,Marketing Executive,Chennai,28-08-2019,6.9,63000,3,91.4,Yes,11,3,53,No,No,
EMP1045,Arun Balan,Female,54,HR,HR Executive,Pune,13-05-2023,3.2,48500,3,100,Yes,33,2,49,No,No,
EMP1046,Ravi MeNon,Female,48,Sales,Sales Analyst,Pune,04-09-2025,0.9,39000,3,89.9,Yes,41,3,52,No,No,
EMP1047,Mohan Gupta,Male,53,Sales,Sales Analyst,Madurai,28-11-2020,5.7,55000,2,100,No,18,3,49,No,No,
EMP1048,Rahul Reddy,Female,50,Operations,Operations Manager,Madurai,26-02-2020,6.4,59000,4,83.1,Yes,3,2,42,Yes,No,
EMP1049,Ajay Patel,Female,35,Operations,Operations Executive,Coimbatore,12-08-2019,7,62500,2,90.4,No,0,3,35,No,No,
EMP1050,Prakash Sharma,Male,46,Sales,Sales Analyst,Chennai,12-05-2017,9.2,69500,3,89.1,No,18,3,38,No,No,
EMP1051,Meena Balan,Female,22,Marketing,Marketing Manager,Pune,11-07-2016,10.1,71000,4,100,No,26,3,47,Yes,No,
EMP1052,Nisha Sharma,Male,40,HR,HR Manager,Chennai,04-05-2024,2.2,46500,4,93,No,20,2,43,No,No,
EMP1053,Sneha Nair,Female,22,Sales,Business Development Executive,Madurai,15-05-2016,10.2,64000,3,80.5,Yes,18,3,42,No,No,
EMP1054,Anjali Krishnan,Female,46,HR,HR Analyst,Madurai,17-03-2024,2.4,50500,5,84.8,No,37,3,35,No,No,
EMP1055,Sneha Balan,Female,54,Sales,Sales Executive,Chennai,22-06-2018,8.1,61000,4,86.4,Yes,35,4,44,Yes,No,
EMP1056,Meena Sharma,Male,44,Marketing,Marketing Executive,Madurai,13-12-2022,3.6,58500,3,97.1,No,31,4,39,No,Yes,03-05-2026
EMP1057,Arun MeNon,Female,50,Customer Service,Customer Service Executive,Hyderabad,08-07-2025,1.1,40500,2,96.4,No,40,5,40,No,Yes,07-05-2026
EMP1058,Mohan Rajan,Male,29,Sales,Business Development Executive,Chennai,28-06-2023,3.1,52500,2,90.3,Yes,18,5,48,No,No,
EMP1059,Meena Balan,Male,55,IT,IT Manager,Coimbatore,18-04-2023,3.3,66000,4,89,Yes,12,4,39,No,Yes,25-03-2026
EMP1060,Gokul Krishnan,Male,40,Marketing,Marketing Manager,Madurai,25-08-2018,7.9,66500,3,95.9,No,20,4,39,No,No,
EMP1061,Hari Balan,Female,44,Customer Service,Team Leader,Chennai,25-12-2021,4.6,59000,5,85.8,No,19,4,45,No,No,
EMP1062,Suresh Kumar,Male,47,IT,Data Analyst,Chennai,06-03-2022,4.2,84000,3,94.5,No,0,4,48,Yes,No,
EMP1063,Dinesh Das,Male,43,Sales,Sales Analyst,Chennai,02-04-2020,6.3,57000,3,94,No,20,3,42,No,No,
EMP1064,Prakash Iyer,Female,32,IT,IT Manager,Chennai,18-05-2016,10.2,91000,4,90.5,No,45,3,51,No,No,
EMP1065,Gokul Reddy,Male,42,Sales,Business Development Executive,Madurai,15-02-2025,1.5,51500,3,94.2,No,40,2,38,No,No,
EMP1066,Kavya Pillai,Male,43,Customer Service,Team Leader,Hyderabad,20-12-2017,8.6,66500,3,92.6,Yes,36,4,37,Yes,No,
EMP1067,Dinesh Sharma,Male,51,Finance,Finance Manager,Bengaluru,26-09-2025,0.8,44500,4,94.7,No,30,3,36,No,No,
EMP1068,Anjali Das,Male,37,Marketing,Marketing Analyst,Pune,28-04-2025,1.3,51500,4,84.7,No,50,5,36,No,No,
EMP1069,Vijay Rajan,Female,38,HR,HR Analyst,Madurai,09-03-2016,10.4,65500,4,95.4,No,12,4,46,No,No,
EMP1070,Suresh Reddy,Male,38,Finance,Finance Manager,Bengaluru,24-05-2023,3.2,59500,4,97.6,No,14,3,39,Yes,No,
EMP1071,Rahul Reddy,Male,25,Operations,Operations Analyst,Bengaluru,05-05-2022,4.2,55500,2,93.8,No,45,3,37,No,No,
EMP1072,Deepa Singh,Female,24,IT,IT Manager,Chennai,22-04-2018,8.3,75000,4,95.3,No,28,1,46,Yes,No,
EMP1073,Sanjay MeNon,Female,21,Finance,Accountant,Madurai,17-02-2024,2.5,57000,4,91.4,No,18,5,48,Yes,No,
EMP1074,MaNoj Pillai,Female,44,Customer Service,Customer Support Analyst,Coimbatore,10-02-2017,9.5,62000,4,96.9,Yes,36,2,49,No,No,
EMP1075,Hari Gupta,Female,35,Operations,Operations Executive,Hyderabad,27-06-2018,8.1,68000,4,92.4,No,21,4,48,No,Yes,28-01-2026
EMP1076,Keerthi Pillai,Female,51,Sales,Sales Manager,Madurai,28-06-2025,1.1,46500,3,85.7,Yes,15,4,39,No,Yes,17-12-2025
EMP1077,Ajay Rajan,Male,45,IT,Data Analyst,Chennai,06-06-2023,3.2,74000,4,96.5,No,15,5,45,Yes,No,
EMP1078,Sneha Pillai,Female,25,IT,Data Analyst,Pune,13-02-2017,9.5,105000,3,83,Yes,33,3,46,No,Yes,24-07-2025
EMP1079,Aishwarya Nair,Female,24,IT,IT Support Executive,Chennai,10-06-2017,9.1,81500,4,93.6,No,31,1,42,No,No,
EMP1080,Kavya Kumar,Male,33,Sales,Sales Executive,Pune,28-07-2018,8,58500,3,89.9,No,51,3,45,Yes,No,
EMP1081,Vignesh Singh,Male,53,Sales,Sales Executive,Hyderabad,14-09-2016,9.9,65000,4,89.5,Yes,24,3,38,No,No,
EMP1082,Nisha Iyer,Male,22,Customer Service,Customer Service Manager,Hyderabad,29-10-2017,8.8,59000,3,92.9,No,23,1,41,Yes,No,
EMP1083,Rahul Balan,Female,27,Customer Service,Team Leader,Hyderabad,19-09-2021,4.9,61500,5,88.1,No,50,3,46,Yes,No,
EMP1084,Vijay Sharma,Female,22,Operations,Operations Manager,Chennai,28-01-2016,10.5,69000,5,94.8,Yes,43,2,52,No,No,
EMP1085,Harini Das,Female,35,Customer Service,Customer Service Executive,Bengaluru,16-11-2018,7.7,55000,4,92.3,No,30,4,50,Yes,No,
EMP1086,Rahul Nair,Male,55,Marketing,Digital Marketing Executive,Unknown,21-02-2019,7.4,58000,5,88.6,No,5,3,47,No,No,
EMP1087,Dinesh Iyer,Male,44,Marketing,Marketing Analyst,Bengaluru,16-09-2025,0.9,43500,2,99.4,No,16,5,44,No,No,
EMP1088,Harini Verma,Male,38,Marketing,Digital Marketing Executive,Chennai,28-09-2025,0.8,39500,2,93.1,No,12,3,44,Yes,No,
EMP1089,Gokul Reddy,Male,26,IT,Software Analyst,Chennai,15-06-2024,2.1,72500,3,95.5,Yes,29,4,37,No,No,
EMP1090,Harini Nair,Female,33,Finance,Finance Executive,Madurai,02-06-2019,7.2,75500,3,99.8,Yes,20,3,40,No,No,
EMP1091,Dinesh Balan,Female,39,Sales,Sales Manager,Madurai,10-04-2021,5.3,66000,3,99.7,Yes,52,2,40,No,No,
EMP1092,Swathi Gupta,Female,30,IT,Data Analyst,Coimbatore,16-01-2021,5.5,90000,2,95.2,No,4,3,47,Yes,No,
EMP1093,Divya Singh,Female,45,Sales,Sales Executive,Hyderabad,08-08-2024,2,45500,4,90.3,Yes,11,4,49,No,No,
EMP1094,Prakash Rajan,Female,55,Sales,Business Development Executive,Bengaluru,17-06-2023,3.1,52000,5,84.1,No,32,4,48,No,No,
EMP1095,Nisha Pillai,Male,28,IT,IT Support Executive,Bengaluru,24-01-2025,1.5,62000,5,93.1,No,36,3,50,Yes,No,
EMP1096,Hari Patel,Male,29,Finance,Finance Executive,Chennai,06-07-2021,5.1,56000,4,98,Yes,0,2,44,Yes,No,
EMP1097,Ravi Iyer,Male,25,Sales,Business Development Executive,Madurai,11-03-2025,1.4,46000,4,93.9,No,2,4,39,No,No,
EMP1098,Mohan Sharma,Male,46,Operations,Operations Manager,Madurai,09-06-2023,3.1,58500,3,73.1,No,24,4,44,Yes,No,
EMP1099,Vijay Sharma,Male,37,Operations,Operations Executive,Chennai,22-05-2023,3.2,47500,4,96.8,Yes,48,4,40,Yes,No,
EMP1100,Mohan Pillai,Male,30,Sales,Sales Analyst,Chennai,13-08-2022,4,50000,5,97.1,Yes,56,3,47,No,No,
EMP1101,Rahul Pillai,Female,28,HR,HR Manager,Madurai,11-05-2019,7.2,61000,3,90.3,Yes,22,2,42,No,No,
EMP1102,Lavanya Reddy,Male,23,Sales,Sales Analyst,Chennai,01-02-2022,4.5,56000,3,97.4,No,25,4,44,No,No,
EMP1103,Priya Krishnan,Female,37,Operations,Process Associate,Coimbatore,26-07-2019,7,56000,4,95.5,Yes,15,3,47,No,No,
EMP1104,Swathi Gupta,Female,44,Operations,Operations Executive,Chennai,01-07-2022,4.1,55000,5,88.2,No,37,5,40,Yes,No,
EMP1105,Suresh Das,Female,29,HR,HR Analyst,Chennai,19-07-2018,8,65500,3,99,No,51,3,49,No,No,
EMP1106,Gokul Krishnan,Female,21,Operations,Operations Analyst,Chennai,29-12-2023,2.6,59500,3,85,Yes,47,3,37,No,No,
EMP1107,Keerthi Pillai,Male,37,HR,Recruiter,Bengaluru,18-09-2021,4.9,52000,3,91.7,No,28,4,46,No,No,
EMP1108,MaNoj Rajan,Female,44,Finance,Financial Analyst,Coimbatore,07-02-2023,3.5,65000,4,91.1,No,15,3,44,Yes,No,
EMP1109,Harini Rajan,Male,33,Customer Service,Customer Service Executive,Madurai,21-03-2018,8.4,60000,4,87.5,Yes,28,3,48,Yes,No,
EMP1110,Dinesh Balan,Female,29,Sales,Sales Manager,Chennai,02-12-2023,2.7,47500,3,93.7,No,49,3,37,No,No,
EMP1111,Aishwarya Krishnan,Male,26,Sales,Sales Analyst,Pune,10-01-2024,2.6,44000,4,92.01712159,Yes,22,2,36,No,No,
EMP1112,Ajay Rajan,Male,47,Finance,Finance Manager,Coimbatore,15-06-2017,9.1,75000,4,98.9,No,1,3,48,Yes,No,
EMP1113,Priya Nair,Female,51,IT,IT Manager,Bengaluru,02-07-2019,7.1,85500,5,96,Yes,23,5,42,No,No,
EMP1114,Harini Krishnan,Female,47,Customer Service,Customer Support Analyst,Coimbatore,11-10-2022,3.8,46500,4,82.7,No,24,4,44,Yes,No,
EMP1115,Ajay Reddy,Male,39,Customer Service,Team Leader,Hyderabad,26-09-2024,1.8,49500,3,84.7,No,1,4,41,No,No,
EMP1116,Ravi Verma,Female,46,HR,HR Analyst,Hyderabad,16-05-2023,3.2,44000,4,92.9,No,31,5,49,No,No,
EMP1117,Kavya Gupta,Male,34,HR,HR Analyst,Madurai,19-09-2020,5.9,57000,3,91.8,No,36,3,45,No,No,
EMP1118,Priya Reddy,Female,21,Operations,Operations Manager,Bengaluru,31-12-2018,7.6,69500,2,89.3,Yes,56,5,45,No,No,
EMP1119,Hari Krishnan,Male,33,Sales,Sales Analyst,Chennai,06-02-2025,1.5,41500,3,100,No,8,3,38,No,No,
EMP1120,Arun MeNon,Male,45,Operations,Operations Executive,Bengaluru,29-09-2024,1.8,47500,3,92.6,Yes,39,5,47,No,No,
EMP1121,Shalini Sharma,Male,43,Marketing,Marketing Analyst,Madurai,20-12-2024,1.6,48500,2,95,Yes,43,5,39,No,No,
EMP1122,Meena Singh,Male,55,HR,HR Manager,Chennai,18-01-2019,7.5,58500,3,97.4,Yes,36,2,41,No,No,
EMP1123,Anjali Singh,Male,55,Operations,Operations Analyst,Pune,13-05-2020,6.2,61000,2,92.3,No,13,5,37,No,No,
EMP1124,Gokul Verma,Male,29,Sales,Sales Analyst,Hyderabad,09-06-2018,8.1,66000,3,100,No,12,3,43,No,No,
EMP1125,Hari Verma,Male,21,Finance,Finance Executive,Chennai,18-07-2025,1,54500,4,86.8,Yes,29,3,49,No,No,
EMP1126,Prakash Kumar,Male,30,IT,Software Analyst,Pune,02-09-2024,1.9,72000,4,88.7,No,29,4,45,No,Yes,15-07-2026
EMP1127,Nisha Gupta,Male,51,IT,Data Analyst,Madurai,24-09-2017,8.9,90000,3,86.8,No,20,2,42,No,Yes,13-01-2021
EMP1128,Kavya MeNon,Male,49,Marketing,Marketing Executive,Madurai,21-06-2018,8.1,68000,3,100,Yes,47,4,45,No,No,
EMP1129,Ajay Kumar,Female,24,Marketing,Marketing Manager,Hyderabad,09-07-2021,5.1,57000,3,96.4,No,22,2,45,No,No,
EMP1130,Dinesh Patel,Female,26,Customer Service,Customer Service Manager,Madurai,26-02-2020,6.4,60000,3,89,No,0,4,44,No,No,
EMP1131,Aishwarya Verma,Male,40,Customer Service,Customer Service Manager,Madurai,07-08-2020,6,59000,4,87.2,No,25,5,45,No,No,
EMP1132,Divya Patel,Female,44,IT,Software Analyst,Bengaluru,06-09-2019,6.9,98000,3,99.6,No,35,4,39,No,No,
EMP1133,Nisha Krishnan,Male,55,HR,Recruiter,Chennai,27-09-2022,3.8,45500,4,94,No,33,3,45,Yes,No,
EMP1134,Nisha Das,Male,47,Marketing,Digital Marketing Executive,Madurai,24-12-2024,1.6,53500,4,99.8,Yes,33,4,35,No,No,
EMP1135,Lavanya Das,Female,28,Customer Service,Customer Service Manager,Madurai,04-03-2025,1.4,42500,3,91.7,No,50,2,47,No,No,
EMP1136,Rahul Reddy,Female,22,Sales,Sales Executive,Bengaluru,20-07-2020,6,62000,5,94.8,No,11,3,38,No,No,
EMP1137,Gokul Reddy,Female,43,Finance,Finance Executive,Chennai,12-04-2024,2.3,54500,3,93.7,Yes,22,3,50,No,No,
EMP1138,Harini Verma,Male,40,Finance,Financial Analyst,Chennai,11-12-2022,3.6,71000,3,88.6,Yes,51,4,35,Yes,No,
EMP1139,Anjali Singh,Female,53,HR,Recruiter,Bengaluru,20-12-2017,8.6,62500,3,91.2,No,0,4,52,No,No,
EMP1140,Sneha Rajan,Male,41,Marketing,Marketing Manager,Chennai,10-12-2023,2.6,53500,3,85.5,No,27,4,36,Yes,No,
EMP1141,Nisha Singh,Male,38,Finance,Financial Analyst,Madurai,04-07-2019,7.1,67500,4,94.7,No,46,3,38,Yes,No,
EMP1142,Ravi Krishnan,Male,31,Operations,Operations Executive,Bengaluru,12-04-2022,4.3,58000,3,96.2,Yes,46,3,45,No,No,
EMP1143,Karthik Reddy,Female,24,Operations,Process Associate,Bengaluru,17-03-2023,3.4,48000,3,97.4,No,38,5,47,No,Yes,20-05-2025
EMP1144,Gokul Krishnan,Male,51,Operations,Operations Executive,Chennai,09-06-2025,1.1,49000,3,95.7,Yes,38,3,43,Yes,No,
EMP1145,Vijay Iyer,Female,49,Finance,Finance Executive,Hyderabad,26-06-2025,1.1,54000,3,91.3,No,12,4,48,No,No,
EMP1146,Lavanya Das,Female,26,Sales,Sales Manager,Bengaluru,10-01-2024,2.6,50500,2,100,Yes,49,3,40,Yes,Yes,05-05-2025
EMP1147,Gokul Gupta,Female,45,Marketing,Marketing Analyst,Madurai,22-01-2021,5.5,60000,3,96.9,No,10,4,42,No,No,
EMP1148,Kavya Reddy,Female,33,Operations,Process Associate,Bengaluru,01-01-2020,6.6,61000,4,99.6,No,11,3,42,Yes,No,
EMP1149,Nisha MeNon,Female,36,IT,IT Manager,Bengaluru,30-05-2020,6.2,77000,4,100,No,34,4,41,Yes,No,
EMP1150,Keerthi Krishnan,Male,50,Operations,Operations Analyst,Coimbatore,05-07-2025,1.1,40500,5,91.3,No,21,5,35,No,Yes,28-07-2026
EMP1151,Shalini Balan,Male,50,Sales,Sales Executive,Coimbatore,18-01-2018,8.5,67500,4,94.1,No,31,4,44,No,No,
EMP1152,Divya Patel,Female,27,Operations,Operations Executive,Bengaluru,31-03-2021,5.3,54000,4,96.3,No,34,4,43,No,No,
EMP1153,Pooja MeNon,Male,31,HR,HR Executive,Pune,18-10-2022,3.8,46000,5,85.7,No,55,3,49,No,No,
EMP1154,Shalini Singh,Male,49,Sales,Business Development Executive,Coimbatore,23-03-2016,10.4,67500,3,85.8,No,35,5,38,No,No,
EMP1155,Prakash Patel,Male,53,IT,IT Support Executive,Hyderabad,08-05-2022,4.2,68000,4,84.9,No,19,2,41,No,No,
EMP1156,Karthik Reddy,Male,23,HR,Recruiter,Bengaluru,07-08-2018,8,60500,3,91.4,No,38,4,50,No,No,
EMP1157,Karthik Singh,Male,50,HR,HR Executive,Hyderabad,22-10-2018,7.8,52500,5,90.2,No,16,4,45,No,No,
EMP1158,Anjali Kumar,Male,38,HR,HR Manager,Pune,21-03-2022,4.4,51500,3,84.1,No,42,3,47,No,No,
EMP1159,Keerthi Balan,Female,41,Finance,Finance Executive,Chennai,02-02-2016,10.5,82500,3,92.8,No,29,4,46,No,No,
EMP1160,Divya Das,Male,23,Operations,Process Associate,Chennai,26-07-2017,9,62000,4,91.5,Yes,34,3,46,Yes,Yes,13-10-2022
EMP1161,Swathi Rajan,Female,44,HR,HR Analyst,Coimbatore,20-07-2020,6,57000,3,98.5,No,1,4,53,No,No,
EMP1162,Hari Iyer,Female,44,Marketing,Digital Marketing Executive,Madurai,03-11-2021,4.7,64000,4,100,No,0,4,44,No,No,
EMP1163,Prakash MeNon,Male,44,Operations,Operations Manager,Coimbatore,02-02-2017,9.5,72500,4,94.5,No,5,5,39,No,No,
